name,district,total_price,area,direction,房间,室,厅,卫,price_per_m2
整租·凤翔花园 4室2厅 南/北,马安,1600.0,125.0,南北,0,4,2,2,12.8
整租·同方信息港 1室0厅 东南,仲恺,1200.0,48.0,东南,0,1,0,1,25.0
整租·欧尚阳光谷 2室2厅 东,江北,1700.0,56.0,东,0,2,2,1,30.357142857142858
整租·龙湾新城 3室2厅 南/北,博罗临莞,2000.0,129.0,南北,0,3,2,2,15.503875968992247
整租·太东天地花园 3室1厅 南/北,大亚湾中心区,1300.0,86.06,南北,0,3,1,2,15.105740181268882
整租·惠景豪苑 2室2厅 南,区政府,1200.0,91.1,南,0,2,2,1,13.172338090010978
整租·东方铂悦府 3室1厅 南,新行政区,2100.0,95.0,南,0,3,1,2,22.105263157894736
整租·龙湾新城 3室2厅 南,博罗临莞,1700.0,115.0,南,0,3,2,2,14.782608695652174
整租·富川瑞园 3室2厅 南,仲恺,2000.0,97.0,南,0,3,2,1,20.61855670103093
整租·领峰花园 4室2厅 东南,江北,2600.0,116.0,东南,0,4,2,2,22.413793103448278
整租·龙光城北十一期 5室2厅 南,龙光城,2600.0,126.0,南,0,5,2,2,20.634920634920636
整租·富康锦绣壹号 3室2厅 南,西区新寮,2200.0,85.86,南,0,3,2,2,25.623107384113673
整租·华贸铂金府 1室1厅 东南,江北,2300.0,51.33,东南,0,1,1,1,44.80810442236509
整租·中梁V城市 2室2厅 南,开城大润发,1400.0,56.78,南,0,2,2,1,24.656569214512153
整租·米兰雅居 3室2厅 东南,江北,2000.0,127.52,东南,0,3,2,2,15.683814303638645
整租·金地天润自在城二期 4室2厅 南/北,西区新寮,1200.0,103.0,南北,0,4,2,2,11.650485436893204
整租·城市时代 2室2厅 西南,河南岸,2300.0,77.0,西南,0,2,2,1,29.87012987012987
整租·富川瑞园 3室2厅 南,仲恺,1800.0,85.0,南,0,3,2,1,21.176470588235293
整租·当代上品湾花园 3室2厅 西南,澳头,1500.0,110.0,西南,0,3,2,2,13.636363636363637
整租·江北新苑 4室3厅 南,江北,2800.0,140.0,南,0,4,3,2,20.0
整租·卓越东部蔚蓝海岸八期 3室2厅 南,西区新寮,1800.0,98.74,南,0,3,2,2,18.229694146242657
整租·方直星耀国际 3室2厅 南,河南岸,2900.0,94.0,南,0,3,2,1,30.851063829787233
整租·碧桂园湖光山色 3室2厅 东南,秋长,1800.0,91.32,东南,0,3,2,1,19.71090670170828
整租·金汇上元 1室1厅 南,万达,2800.0,79.0,南,0,1,1,1,35.44303797468354
整租·惠阳雅居乐花园 2室2厅 南,南站新城,1000.0,78.0,南,0,2,2,2,12.820512820512821
整租·碧桂园深荟花园 3室2厅 东南,白云新城,2600.0,117.31,东南,0,3,2,2,22.163498422981842
整租·翡翠山城君御 4室2厅 南,万达,4500.0,143.0,南,0,4,2,2,31.46853146853147
整租·碧桂园山河城 3室2厅 南,三和经济开发区,1200.0,115.0,南,0,3,2,2,10.434782608695652
整租·龙光玖龙湾 3室2厅 南,万达,1300.0,94.93,南,0,3,2,2,13.69430106394185
整租·钱江花园 3室2厅 南/北,草洋新区,1200.0,92.0,南北,0,3,2,1,13.043478260869565
整租·唐宁公馆 1室1厅 西,江北,10000.0,230.0,西,0,1,1,1,43.47826086956522
整租·泰丰枫林岸花园 3室2厅 南,灿邦,1500.0,99.3,南,0,3,2,1,15.105740181268883
整租·海德公馆 3室2厅 南,灿邦,1300.0,104.0,南,0,3,2,2,12.5
整租·中洲河谷花园 1室1厅 南,新行政区,10900.0,154.86,南,0,1,1,0,70.38615523698824
整租·融创臻园一期 3室2厅 南,秋长,800.0,86.0,南,0,3,2,1,9.30232558139535
整租·星河丹堤V2区 3室2厅 南,南站新城,800.0,100.0,南,0,3,2,2,8.0
整租·亚迪二村二区 3室2厅 南,澳头,1400.0,115.0,南,0,3,2,1,12.173913043478262
整租·京华中央御园 3室2厅 南,比亚迪商圈,1500.0,81.0,南,0,3,2,1,18.51851851851852
整租·清泉城市广场 3室2厅 西南,区政府,2700.0,92.0,西南,0,3,2,1,29.347826086956523
整租·富力湾三期 1室1厅 北,惠东沿海,700.0,50.0,北,0,1,1,1,14.0
整租·都市广场 1室1厅 西北,区政府,800.0,50.0,西北,0,1,1,1,16.0
整租·新力琥珀园 3室2厅 南,大亚湾中心区,800.0,92.0,南,0,3,2,1,8.695652173913043
整租·金玉豪庭 2室1厅 南,白云新城,1200.0,59.0,南,0,2,1,1,20.338983050847457
整租·TPAPK时尚公园 2室1厅 南,仲恺,1300.0,65.0,南,0,2,1,1,20.0
整租·华贸大厦 5室1厅 南,江北,15000.0,260.0,南,0,5,1,0,57.69230769230769
整租·鹏德名苑 3室2厅 西北,开城大润发,1300.0,80.0,西北,0,3,2,1,16.25
整租·江南豪苑 3室2厅 南,区政府,1400.0,90.0,南,0,3,2,1,15.555555555555555
整租·碧桂园深荟花园 3室2厅 南,白云新城,2100.0,92.0,南,0,3,2,1,22.82608695652174
整租·骏豪国际 1室1厅 南/西,仲恺,1100.0,47.0,南西,0,1,1,1,23.404255319148938
整租·唐宁公馆 3室2厅 南,江北,3100.0,134.0,南,0,3,2,2,23.134328358208954
整租·TCL康城四季 3室2厅 东南,仲恺,1700.0,87.0,东南,0,3,2,1,19.54022988505747
整租·爱琴海 3室2厅 北,西区新寮,1800.0,92.0,北,0,3,2,1,19.565217391304348
整租·碧桂园雅豪轩 3室2厅 南,龙光城,1500.0,76.0,南,0,3,2,1,19.736842105263158
整租·玖龙台 3室2厅 东南/南,仲恺,2000.0,86.0,东南南,0,3,2,1,23.25581395348837
整租·世纪名都 1室0厅 南,麦地,800.0,26.0,南,0,1,0,1,30.76923076923077
整租·太东高地 3室2厅 南/北,区政府,1800.0,109.0,南北,0,3,2,2,16.513761467889907
整租·融创海湾半岛 2室2厅 南,惠东沿海,1500.0,80.0,南,0,2,2,1,18.75
整租·恒大紫荆学府棕榈岛 3室2厅 南,白云新城,1100.0,88.0,南,0,3,2,1,12.5
整租·锦江国际 2室2厅 西,区政府,1500.0,85.0,西,0,2,2,1,17.647058823529413
整租·龙光城北三期 3室2厅 西南,龙光城,1800.0,88.61,西南,0,3,2,2,20.313734341496446
整租·中天彩虹城南区 3室2厅 南,开城大润发,1800.0,111.0,南,0,3,2,2,16.216216216216218
整租·金叶华府 4室2厅 南,博罗临莞,2200.0,125.0,南,0,4,2,2,17.6
整租·一品国际 1室1厅 南,万达,2100.0,55.0,南,0,1,1,1,38.18181818181818
整租·卓越蔚蓝海岸七期 1室1厅 北,西区新寮,3000.0,64.0,北,0,1,1,1,46.875
整租·国鹏润德学府 3室1厅 东南,仲恺,1600.0,86.71,东南,0,3,1,2,18.45231230538577
整租·格林童话世界三期 4室2厅 东南,仲恺,2300.0,140.0,东南,0,4,2,2,16.428571428571427
整租·金辉优步学府 1室0厅 南,白云新城,4200.0,98.0,南,0,1,0,0,42.857142857142854
整租·荣灿惠州中心 2室1厅 西北/东北,江北,4300.0,85.0,西北东北,0,2,1,1,50.588235294117645
整租·新华联广场 2室2厅 南,大亚湾中心区,1500.0,102.22,南,0,2,2,1,14.674232048522795
整租·治华大厦 3室2厅 南,区政府,1500.0,105.0,南,0,3,2,1,14.285714285714286
整租·龙光城北八期 4室2厅 南/北,龙光城,2650.0,96.0,南北,0,4,2,2,27.604166666666668
整租·水墨林溪雅苑 3室2厅 南,灿邦,1600.0,121.0,南,0,3,2,2,13.223140495867769
整租·联翔世纪 1室1厅 东,草洋新区,1000.0,51.0,东,0,1,1,1,19.607843137254903
整租·海惠花园二区 3室2厅 东/南,灿邦,2500.0,109.8,东南,0,3,2,2,22.768670309653917
整租·四季花语雅苑 2室2厅 北,澳头,900.0,72.0,北,0,2,2,1,12.5
整租·海恋家 2室1厅 南,澳头,1800.0,73.0,南,0,2,1,1,24.65753424657534
整租·五星国墅园 1室1厅 南,河南岸,1500.0,53.0,南,0,1,1,1,28.30188679245283
整租·碧桂园深荟花园 3室2厅 东/东南/南,白云新城,2200.0,117.0,东东南南,0,3,2,2,18.803418803418804
整租·新天名城 3室2厅 南,大亚湾中心区,1300.0,103.0,南,0,3,2,2,12.62135922330097
整租·亲水湾 1室1厅 北,灿邦,2000.0,43.71,北,0,1,1,0,45.75611988103409
整租·龙光城 1室0厅 南,龙光城,3500.0,37.88,南,0,1,0,0,92.39704329461456
整租·富川瑞园 3室2厅 南,仲恺,1500.0,96.0,南,0,3,2,1,15.625
整租·颐安天朗名庭 3室2厅 南,水口,1950.0,75.0,南,0,3,2,1,26.0
整租·龙光城北十一期 4室2厅 南,龙光城,1700.0,120.0,南,0,4,2,2,14.166666666666666
整租·新祺园 3室2厅 东/东南/南,新行政区,1600.0,95.0,东东南南,0,3,2,1,16.842105263157894
整租·星河丹堤B区 5室3厅 南,南站新城,8500.0,380.42,南,0,5,3,3,22.343725356185267
整租·长汀花园 2室2厅 南,灿邦,1000.0,37.0,南,0,2,2,1,27.027027027027028
整租·阳光地带 2室2厅 南,开城大润发,1300.0,75.0,南,0,2,2,1,17.333333333333332
整租·华贸铂金府 1室1厅 东南,江北,2600.0,45.0,东南,0,1,1,1,57.77777777777778
整租·龙光玖龙湾 3室2厅 南,万达,1800.0,86.38,南,0,3,2,1,20.83815698078259
整租·中萃花城湾 4室2厅 南/北,万达,4000.0,127.0,南北,0,4,2,2,31.496062992125985
整租·新时代花園 5室2厅 南/北,麦地,3000.0,237.0,南北,0,5,2,2,12.658227848101266
整租·华润小径湾四期 1室1厅 南,霞涌,3000.0,87.55,南,0,1,1,1,34.266133637921186
整租·夏日华府 3室2厅 南,比亚迪商圈,1200.0,94.0,南,0,3,2,2,12.76595744680851
整租·清泉城市广场 3室2厅 东北,区政府,2000.0,92.0,东北,0,3,2,1,21.73913043478261
整租·景富花园 3室2厅 南,江北,2000.0,106.0,南,0,3,2,1,18.867924528301888
整租·龙光城南一期 4室2厅 南,龙光城,3000.0,132.33,南,0,4,2,2,22.67059623668102
整租·东岸公馆 1室1厅 东,白云新城,800.0,50.0,东,0,1,1,1,16.0
整租·鼎盛广场 1室0厅 南/北,区政府,825.0,37.21,南北,0,1,0,1,22.171459285138404
整租·碧桂园科技小镇 2室2厅 复式 东南,仲恺,1100.0,48.19,东南,0,2,2,1,22.826312512969498
整租·花样年别样城一期 3室2厅 西北,新行政区,1500.0,90.0,西北,0,3,2,1,16.666666666666668
整租·万城名座花园 4室2厅 南/北,白云新城,2800.0,96.0,南北,0,4,2,3,29.166666666666668
整租·金辉风雅轩 2室2厅 南,秋长,1300.0,66.0,南,0,2,2,1,19.696969696969695
整租·碧桂园潼湖凤凰湾 3室2厅 南,仲恺,1600.0,113.0,南,0,3,2,2,14.15929203539823
整租·碧桂园星悦公馆 3室2厅 东南,比亚迪商圈,1500.0,100.0,东南,0,3,2,2,15.0
整租·香树和园 3室2厅 南,新行政区,2000.0,98.0,南,0,3,2,1,20.408163265306122
整租·群峰花园 2室1厅 南,南站新城,1500.0,89.65,南,0,2,1,1,16.731734523145565
整租·德威江誉城1期  1室1厅 南,马安,3500.0,50.5,南,0,1,1,1,69.3069306930693
整租·万象天汇广场 1室1厅 南,河南岸,1000.0,25.91,南,0,1,1,1,38.595137012736394
整租·珑禧花园 3室2厅 东南,南站新城,1400.0,89.0,东南,0,3,2,1,15.730337078651685
整租·碧桂园深荟花园 3室2厅 东南,白云新城,2500.0,99.0,东南,0,3,2,2,25.252525252525253
整租·维港湾花园 3室2厅 南,惠东沿海,2000.0,92.0,南,0,3,2,1,21.73913043478261
整租·卓越蔚蓝海岸七期 4室2厅 南/北,西区新寮,2500.0,125.0,南北,0,4,2,2,20.0
整租·家华名都花园 1室1厅 东南,仲恺,1800.0,63.0,东南,0,1,1,1,28.571428571428573
整租·富康锦绣壹号 3室2厅 南,西区新寮,2800.0,85.4,南,0,3,2,2,32.78688524590164
整租·富力丽港中心 5室2厅 南,江北,9000.0,300.0,南,0,5,2,3,30.0
整租·翡翠山城君御 3室2厅 南,万达,3000.0,112.0,南,0,3,2,2,26.785714285714285
整租·龙光城北四期 3室2厅 南,龙光城,2500.0,92.0,南,0,3,2,2,27.17391304347826
整租·翡翠山城君御 3室2厅 东南,万达,4000.0,160.0,东南,0,3,2,2,25.0
整租·金地天润自在城一期 3室2厅 南,西区新寮,1300.0,83.0,南,0,3,2,2,15.662650602409638
整租·德洲城六期（二手） 3室2厅 南,西区新寮,2800.0,115.74,南,0,3,2,2,24.192154829790912
整租·翡翠嘉园 4室2厅 南,河南岸,1800.0,140.0,南,0,4,2,1,12.857142857142858
整租·龙光玖龙湾 3室2厅 南,万达,1500.0,88.0,南,0,3,2,1,17.045454545454547
整租·碧桂园山河城 3室2厅 北,三和经济开发区,1000.0,89.0,北,0,3,2,1,11.235955056179776
整租·百隆馨巢 3室2厅 东南,区政府,1350.0,88.1,东南,0,3,2,1,15.323496027241772
整租·碧桂园深荟花园 3室2厅 南,白云新城,2800.0,118.17,南,0,3,2,2,23.694677160023694
整租·德威花园城 4室2厅 南,秋长,2000.0,129.9,南,0,4,2,2,15.39645881447267
整租·御珑名苑 3室2厅 东南,白云新城,1800.0,113.0,东南,0,3,2,2,15.929203539823009
整租·万饰城 2室2厅 南,河南岸,2300.0,72.0,南,0,2,2,1,31.944444444444443
整租·江南御都 3室2厅 南,水口,2200.0,124.0,南,0,3,2,2,17.741935483870968
整租·金溪湾 1室1厅 东,西区新寮,2000.0,27.0,东,0,1,1,1,74.07407407407408
整租·海伦春天一期 3室2厅 东南,水口,2400.0,103.0,东南,0,3,2,2,23.300970873786408
整租·卓越东部蔚蓝海岸五期 3室2厅 东南,西区新寮,1500.0,96.0,东南,0,3,2,2,15.625
整租·中区华府三期 2室2厅 北,区政府,1300.0,75.0,北,0,2,2,1,17.333333333333332
整租·恒大紫荆学府棕榈岛 3室2厅 南,白云新城,1800.0,90.0,南,0,3,2,1,20.0
整租·江河御龙世家 4室2厅 东南,开城大润发,2500.0,174.0,东南,0,4,2,2,14.367816091954023
整租·中港华庭 1室1厅 西,区政府,1200.0,48.0,西,0,1,1,1,25.0
整租·庄士花园 2室2厅 南,开城大润发,1000.0,58.0,南,0,2,2,1,17.24137931034483
整租·新天名城 3室2厅 南/北,大亚湾中心区,1550.0,111.2,南北,0,3,2,2,13.93884892086331
整租·腾韵花园 3室2厅 南,仲恺,1900.0,137.0,南,0,3,2,2,13.86861313868613
整租·港惠新天地西区 1室1厅 南,河南岸,3700.0,47.0,南,0,1,1,1,78.72340425531915
整租·荣盛御景澜湾 4室2厅 南/北,澳头,1800.0,128.0,南北,0,4,2,2,14.0625
整租·华冠花园 3室2厅 南,大亚湾中心区,1300.0,93.0,南,0,3,2,1,13.978494623655914
整租·二月天花园 3室2厅 南,大亚湾中心区,1300.0,76.0,南,0,3,2,1,17.105263157894736
整租·三远大爱城 3室2厅 南,灿邦,1800.0,87.0,南,0,3,2,2,20.689655172413794
整租·光耀橙子 2室2厅 复式 东,江北,1800.0,42.0,东,0,2,2,1,42.857142857142854
整租·香树丽苑 3室2厅 南,灿邦,1500.0,88.0,南,0,3,2,2,17.045454545454547
整租·中萃花城湾 3室2厅 南,万达,1500.0,86.0,南,0,3,2,2,17.441860465116278
整租·碧桂园十里银滩迎海北区 2室1厅 西,惠东沿海,1000.0,72.0,西,0,2,1,1,13.88888888888889
整租·碧桂园盛世名门 3室2厅 南/北,博罗中心区,2000.0,100.0,南北,0,3,2,2,20.0
整租·新华联广场 2室2厅 南,大亚湾中心区,1000.0,101.0,南,0,2,2,1,9.900990099009901
整租·龙宸梧桐郡府 3室2厅 东南,仲恺,2600.0,98.0,东南,0,3,2,2,26.53061224489796
整租·花样年别样城三期 3室2厅 西南,新行政区,1500.0,81.0,西南,0,3,2,1,18.51851851851852
整租·钰林星汇名庭 1室0厅 北,白云新城,900.0,39.56,北,0,1,0,1,22.75025278058645
整租·华乐红 9室3厅 西北,水口,9870.0,420.0,西北,0,9,3,5,23.5
整租·花样年别样城三期 3室2厅 南,新行政区,1600.0,81.0,南,0,3,2,1,19.753086419753085
整租·家华名都花园 3室2厅 南,仲恺,2000.0,108.0,南,0,3,2,2,18.51851851851852
整租·金宝城市佳园 3室2厅 南/北,仲恺,2000.0,114.0,南北,0,3,2,2,17.54385964912281
整租·龙光城北五期 3室2厅 南,龙光城,2100.0,91.65,南,0,3,2,2,22.913256955810144
整租·壹方天第 5室2厅 南/北,白云新城,1500.0,134.2,南北,0,5,2,1,11.177347242921014
整租·方直东岸 2室2厅 北/东北,河南岸,2300.0,77.37,北东北,0,2,2,1,29.72728447718754
整租·华润小径湾四期 1室1厅 东南,霞涌,2200.0,83.0,东南,0,1,1,1,26.50602409638554
整租·壹城中心6区 3室2厅 南,仲恺,2500.0,91.25,南,0,3,2,1,27.397260273972602
整租·碧桂园深荟花园 3室2厅 东南,白云新城,2600.0,99.0,东南,0,3,2,2,26.262626262626263
整租·东能银滩 1室1厅 南,霞涌,800.0,32.88,南,0,1,1,1,24.330900243309
整租·万科金域华庭二期 3室2厅 南,江北,2300.0,79.0,南,0,3,2,1,29.11392405063291
整租·天顺俊园 3室2厅 南/北,灿邦,1500.0,79.0,南北,0,3,2,1,18.9873417721519
整租·五星国墅园 3室2厅 东南,河南岸,3000.0,120.0,东南,0,3,2,2,25.0
整租·秋谷同成 3室1厅 南,新行政区,1800.0,90.0,南,0,3,1,1,20.0
整租·海德花园 3室1厅 东南,灿邦,1500.0,96.0,东南,0,3,1,1,15.625
整租·碧桂园.十里银滩.海悦湾 2室1厅 南,惠东沿海,1200.0,67.0,南,0,2,1,1,17.91044776119403
整租·碧桂园十里银滩迎海北区 3室2厅 南,惠东沿海,1500.0,86.3,南,0,3,2,1,17.381228273464657
整租·中天彩虹城南区 3室2厅 北,开城大润发,1600.0,99.0,北,0,3,2,2,16.161616161616163
整租·天益城二期 3室2厅 南,仲恺,2350.0,90.0,南,0,3,2,2,26.11111111111111
整租·东豪苑 2室1厅 南,东平,1500.0,78.0,南,0,2,1,1,19.23076923076923
整租·德润天悦 3室1厅 南,仲恺,2000.0,75.0,南,0,3,1,1,26.666666666666668
整租·泰丰泡泡海 1室0厅 东南,霞涌,1500.0,48.0,东南,0,1,0,1,31.25
整租·晶地里程花园 4室2厅 南/北,西区新寮,1200.0,113.0,南北,0,4,2,2,10.619469026548673
整租·海伦堡爱Me城市 2室2厅 东北,澳头,1500.0,78.0,东北,0,2,2,1,19.23076923076923
整租·碧桂园太东·蜜柚 3室2厅 南/北,西区新寮,1600.0,78.0,南北,0,3,2,1,20.512820512820515
整租·南站新城 3室2厅 东南,南站新城,1500.0,104.0,东南,0,3,2,2,14.423076923076923
整租·融创臻园一期 3室2厅 东南,秋长,1200.0,86.0,东南,0,3,2,1,13.953488372093023
整租·碧桂园骏鑫公馆 3室2厅 南,白云新城,1100.0,91.94,南,0,3,2,2,11.964324559495322
整租·东江学府二期 3室2厅 南/北,河南岸,2800.0,138.39,南北,0,3,2,2,20.232675771370765
整租·碧桂园深荟花园 3室2厅 南,白云新城,2500.0,99.0,南,0,3,2,2,25.252525252525253
整租·本因坊，宝家园 3室2厅 南,草洋新区,1800.0,117.0,南,0,3,2,2,15.384615384615385
整租·龙光城南一期 4室2厅 南/北,龙光城,3500.0,146.0,南北,0,4,2,2,23.972602739726028
整租·佳兆业中心二期 3室2厅 西南,江北,3000.0,136.0,西南,0,3,2,2,22.058823529411764
整租·奥园领寓 1室1厅 南,河南岸,1300.0,30.0,南,0,1,1,1,43.333333333333336
整租·东部·铭座 2室1厅 南,河南岸,2200.0,79.33,南,0,2,1,1,27.732257657884787
整租·恒大棕榈岛 3室2厅 东南/西北,白云新城,3000.0,150.0,东南西北,0,3,2,2,20.0
整租·太东星河丹堤天睿北区 3室2厅 南,灿邦,1800.0,79.0,南,0,3,2,1,22.78481012658228
整租·碧桂园.十里银滩.山林海二区 2室2厅 南,惠东沿海,1000.0,69.0,南,0,2,2,1,14.492753623188406
整租·方直东岸 3室2厅 南,河南岸,2700.0,92.68,南,0,3,2,1,29.132498921018556
整租·中萃花城湾 2室2厅 南,万达,1200.0,54.0,南,0,2,2,1,22.22222222222222
整租·爱琴海 2室2厅 南,西区新寮,1800.0,94.0,南,0,2,2,1,19.148936170212767
整租·龙光城北二期 2室2厅 南,龙光城,2300.0,67.0,南,0,2,2,1,34.32835820895522
整租·德丰.天麓 4室2厅 南,大亚湾中心区,1650.0,87.78,南,0,4,2,1,18.796992481203006
整租·中惠城之恋 2室1厅 南,江北,1600.0,42.0,南,0,2,1,1,38.095238095238095
整租·碧桂园太东公园上城二区 3室2厅 南/北,灿邦,1200.0,110.0,南北,0,3,2,2,10.909090909090908
整租·惠阳雅居乐花园 3室2厅 南,南站新城,1800.0,97.0,南,0,3,2,1,18.556701030927837
整租·惠阳雅居乐花园 3室2厅 西,南站新城,1800.0,92.0,西,0,3,2,1,19.565217391304348
整租·财富大厦 1室0厅 南,区政府,7500.0,100.88,南,0,1,0,0,74.34575733544806
整租·华南国际 4室2厅 南,灿邦,1800.0,159.0,南,0,4,2,2,11.320754716981131
整租·华冠花园 4室2厅 南,大亚湾中心区,1300.0,98.0,南,0,4,2,2,13.26530612244898
整租·德丰·五月花花园 3室2厅 南/北,西区新寮,2000.0,95.0,南北,0,3,2,2,21.05263157894737
整租·碧桂园太东公园上城二区 4室2厅 南/北,灿邦,3000.0,126.0,南北,0,4,2,2,23.80952380952381
整租·香树御园 3室2厅 南,灿邦,1200.0,87.0,南,0,3,2,1,13.793103448275861
整租·美林雅苑 2室1厅 复式 南,澳头,1000.0,36.0,南,0,2,1,1,27.77777777777778
整租·新华联广场 3室2厅 南,大亚湾中心区,1700.0,96.0,南,0,3,2,2,17.708333333333332
整租·丽景华庭 4室2厅 东南,惠东县城,3500.0,173.0,东南,0,4,2,2,20.23121387283237
整租·龙光城北五期 3室2厅 南,龙光城,1800.0,92.17,南,0,3,2,2,19.52913095367256
整租·花样年别样城二期 1室1厅 北,新行政区,1000.0,42.0,北,0,1,1,1,23.80952380952381
整租·晨曦大地花园二期 3室2厅 南/北,草洋新区,1600.0,101.0,南北,0,3,2,2,15.841584158415841
整租·深业喜悦城 4室2厅 南/北,仲恺,2300.0,128.0,南北,0,4,2,2,17.96875
整租·东南首府 3室1厅 南,江北,1700.0,80.0,南,0,3,1,2,21.25
