name,district,total_price,area,direction,房间,室,厅,卫,price_per_m2
整租·巨鹿路845弄 2室2厅 南,静安寺,18500.0,63.2,南,0,2,2,1,292.72151898734177
整租·新虹桥时代公馆 1室1厅 南,安亭,2000.0,61.76,南,0,1,1,1,32.38341968911917
整租·凤城一村 1室1厅 南,控江路,4200.0,34.89,南,0,1,1,1,120.37833190025795
整租·宛南五村 2室0厅 南,龙华,5800.0,45.88,南,0,2,0,1,126.41673931996512
整租·邮电二村 1室1厅 南,曲阳,4500.0,53.3,南,0,1,1,1,84.42776735459663
整租·锦绣河山 2室1厅 南,金杨,5499.0,70.0,南,0,2,1,1,78.55714285714286
强生古北花园 3室2厅 南,古北,25000.0,153.26,南,0,3,2,2,163.12149288790292
整租·景舒苑三村 2室1厅 南/北,浦江,4500.0,78.6,南北,0,2,1,1,57.25190839694657
整租·世昶生活广场 1室1厅 南,安亭,3000.0,52.0,南,0,1,1,1,57.69230769230769
整租·水仙小区 1室1厅 南,安亭,2300.0,32.43,南,0,1,1,1,70.92198581560284
整租·市光三村 2室1厅 南,中原,4890.0,47.49,南,0,2,1,1,102.96904611497156
整租·世华锦城 1室1厅 南,杨思前滩,5490.0,52.0,南,0,1,1,1,105.57692307692308
整租·圣天地服务式公寓 1室1厅 北,长寿路,5530.0,32.43,北,0,1,1,1,170.52112241751465
整租·浦建727 1室2厅 南,塘桥,9500.0,94.29,南,0,1,2,1,100.75299607593594
整租·桃浦一村瑞香苑 2室0厅 南,桃浦,4100.0,47.14,南,0,2,0,1,86.97496817988969
整租·京都苑 2室2厅 南/北,七宝,8500.0,94.72,南北,0,2,2,1,89.73817567567568
整租·市光三村 2室1厅 南,中原,5100.0,54.81,南,0,2,1,1,93.0487137383689
整租·合景万景峰 2室1厅 南,南桥,2700.0,46.0,南,0,2,1,1,58.69565217391305
整租·阳光美景城一期 3室2厅 南,古美,9700.0,124.35,南,0,3,2,2,78.00562927221553
整租·康乐小区(徐汇) 1室1厅 南,康健,4500.0,36.09,南,0,1,1,1,124.68827930174562
整租·杨高南路2877弄 2室1厅 南,北蔡,4800.0,57.43,南,0,2,1,1,83.58001044750131
整租·城林雅苑 2室1厅 南,三林,5930.0,67.12,南,0,2,1,1,88.3492252681764
整租·旭辉U天地(商业类) 1室1厅 东,南翔,4190.0,48.72,东,0,1,1,1,86.00164203612479
整租·万科提香别墅 5室2厅 复式 南,康桥,39000.0,333.92,南,0,5,2,4,116.79444178246285
整租·瞿溪新村 2室0厅 南,世博滨江,7500.0,47.39,南,0,2,0,1,158.26123654779488
整租·华山花苑 1室1厅 西南,镇宁路,7000.0,43.15,西南,0,1,1,1,162.22479721900348
整租·沪东大楼 2室1厅 南,金杨,5000.0,68.84,南,0,2,1,1,72.63219058686809
整租·万科南桥传奇 2室2厅 南,南桥,4000.0,83.67,南,0,2,2,1,47.80686028445082
整租·淞虹公寓 3室1厅 南,北新泾,7500.0,96.01,南,0,3,1,1,78.11686282678887
整租·打浦路303弄 1室0厅 南,打浦桥,4600.0,24.9,南,0,1,0,1,184.7389558232932
整租·古美八村 2室1厅 南,古美,5600.0,64.03,南,0,2,1,1,87.45900359206621
整租·圣堡别墅 6室3厅 复式 南,徐泾,80000.0,322.42,南,0,6,3,5,248.12356553563674
整租·恒大小区 2室1厅 南,世博,7000.0,68.32,南,0,2,1,1,102.45901639344264
整租·新城旭辉府 3室1厅 南,金山新城,2800.0,87.86,南,0,3,1,1,31.868882312770317
整租·四方新城 3室2厅 南,静安寺,28000.0,158.48,南,0,3,2,2,176.67844522968198
整租·东江小区 1室1厅 南,老闵行,3390.0,30.0,南,0,1,1,1,113.0
整租·中环明珠 2室2厅 南,凉城,9000.0,101.28,南,0,2,2,1,88.86255924170617
整租·九亭明珠苑(公寓) 3室2厅 南/北,九亭,8500.0,141.0,南北,0,3,2,2,60.283687943262414
整租·兰沁苑 3室2厅 南,张江,12000.0,132.36,南,0,3,2,2,90.66183136899365
整租·长桥一村 2室1厅 东,长桥,6000.0,70.05,东,0,2,1,1,85.65310492505354
整租·保利叶上海(一期) 2室2厅 南/北,顾村,2700.0,80.14,南北,0,2,2,1,33.69104067881208
整租·德华一村 2室1厅 南,南翔,4100.0,79.4,南,0,2,1,1,51.63727959697733
整租·香楠小区 1室1厅 南,张江,5500.0,56.39,南,0,1,1,1,97.53502394041497
整租·杉林新月环林东路799弄 4室1厅 南/北,三林,7000.0,93.46,南北,0,4,1,1,74.8983522362508
整租·天山星城 2室2厅 东/南,天山,20800.0,90.94,东南,0,2,2,2,228.7222344402903
整租·仁恒家园 3室2厅 南,外高桥,9500.0,141.19,南,0,3,2,2,67.28521849989376
整租·水语人家北苑 2室1厅 南/北,闵浦,5000.0,73.8,南北,0,2,1,1,67.75067750677508
整租·万科锦源(公寓) 3室2厅 南,赵巷,7000.0,150.0,南,0,3,2,2,46.666666666666664
整租·漕溪一村 1室1厅 南,万体馆,6530.0,46.54,南,0,1,1,1,140.30941125913193
整租·玉华苑 1室1厅 南,大华,4500.0,53.11,南,0,1,1,1,84.72980606288834
整租·杨泰春城 2室2厅 南/北,杨行,4900.0,102.24,南北,0,2,2,1,47.9264475743349
整租·艺泰安邦 3室2厅 南,宣桥,4000.0,122.8,南,0,3,2,2,32.57328990228013
整租·卓越时代广场 1室1厅 南,共康,3100.0,67.9,南,0,1,1,1,45.65537555228276
整租·盛大天地青春里2.0 1室0厅 西,张江,4500.0,46.56,西,0,1,0,1,96.64948453608247
整租·南丹路128弄 1室1厅 南,徐家汇,7800.0,53.1,南,0,1,1,1,146.89265536723164
整租·碧云东壹栋 1室1厅 东南,金桥,6300.0,69.27,东南,0,1,1,1,90.9484625378952
整租·龙山新村 1室1厅 南,万体馆,5290.0,44.77,南,0,1,1,1,118.15948179584542
整租·宝龙城市广场(奉贤) 1室1厅 复式 北,南桥,2500.0,43.96,北,0,1,1,1,56.86988171064604
整租·欣佳宝邸 2室2厅 南,闵浦,3900.0,75.4,南,0,2,2,1,51.72413793103448
整租·新村路350弄 2室0厅 南,甘泉宜川,5300.0,48.41,南,0,2,0,1,109.48151208428011
整租·新中新村 2室1厅 南,凉城,4600.0,37.59,南,0,2,1,1,122.3729715349827
整租·桃园新城中虹佳园 2室1厅 南,周浦,3564.0,51.75,南,0,2,1,1,68.8695652173913
整租·春港丽园(公寓) 2室2厅 南,张江,6800.0,111.94,南,0,2,2,1,60.74682865820976
整租·复兴中路1437号 1室1厅 南/北,衡山路,6000.0,24.8,南北,0,1,1,1,241.93548387096774
整租·华秀雅苑 1室1厅 南,上大,5230.0,51.0,南,0,1,1,1,102.54901960784314
整租·象屿上海年华2期 3室2厅 南,莘闵别墅,6300.0,92.0,南,0,3,2,1,68.47826086956522
整租·西虹桥壹号 3室2厅 南,盈浦,7000.0,116.48,南,0,3,2,2,60.09615384615385
整租·云都苑 2室2厅 东/南,长寿路,11000.0,123.1,东南,0,2,2,2,89.35824532900082
整租·文汇小区(浦东) 1室1厅 东北,北蔡,5160.0,41.06,东北,0,1,1,1,125.66975158304919
整租·余庆坊 2室1厅 南,四川北路,6200.0,50.0,南,0,2,1,1,124.0
整租·金铭新水岸 3室2厅 南,莘庄南广场,7200.0,132.58,南,0,3,2,1,54.306833609895904
整租·龙湖北城天街 1室1厅 东,顾村,3290.0,36.23,东,0,1,1,1,90.80872205354679
整租·程桥二村 2室1厅 南,西郊,6190.0,63.87,南,0,2,1,1,96.91560983247221
整租·象屿名城 2室2厅 南,九亭,5200.0,77.67,南,0,2,2,1,66.94991631260461
整租·西镇小区(浦东) 1室1厅 南,洋泾,4500.0,36.18,南,0,1,1,1,124.37810945273633
整租·新家坡美树馆 3室2厅 南,建国西路,29500.0,142.03,南,0,3,2,2,207.70259804266703
整租·维多利华庭 3室2厅 南/北,洋泾,15000.0,149.15,南北,0,3,2,2,100.56989607777405
整租·栖山小区 1室1厅 南,洋泾,4260.0,27.93,南,0,1,1,1,152.52416756176154
整租·天安花园 3室2厅 南,联洋,16000.0,151.53,南,0,3,2,2,105.58965221408302
整租·蒙自新村 2室1厅 东,五里桥,7930.0,54.87,东,0,2,1,1,144.52341899034082
整租·陕西北路535弄 1室0厅 南,南京西路,4500.0,17.5,南,0,1,0,1,257.14285714285717
整租·招商虹桥公馆二期北区 4室2厅 南,徐泾,12000.0,130.0,南,0,4,2,2,92.3076923076923
整租·中山北路255弄 1室1厅 西,闸北公园,5530.0,27.96,西,0,1,1,1,197.78254649499283
整租·南丹小区 1室0厅 南,徐家汇,4500.0,27.09,南,0,1,0,1,166.11295681063123
整租·和源名城 3室0厅 南/北,彭浦,4940.0,77.0,南北,0,3,0,3,64.15584415584415
整租·百富达公寓 3室1厅 南,陆家嘴,10000.0,106.47,南,0,3,1,2,93.92317084624777
整租·水仙小区 1室1厅 南,安亭,2300.0,39.64,南,0,1,1,1,58.02219979818365
整租·市光路60弄 1室1厅 南,中原,4400.0,41.71,南,0,1,1,1,105.49029009829776
整租·虹桥城市花园(公寓) 1室1厅 南/北,古北,9800.0,58.93,南北,0,1,1,1,166.29899881215002
整租·丽水雅苑 1室1厅 南,惠南,1900.0,51.2,南,0,1,1,1,37.109375
整租·龙湖北城天街 1室1厅 北,顾村,2830.0,26.39,北,0,1,1,1,107.23758999621069
整租·平南一二村 2室1厅 南,古美,5800.0,61.22,南,0,2,1,1,94.74028095393662
整租·梅陇十村 2室1厅 南,华东理工,5530.0,69.0,南,0,2,1,1,80.14492753623189
整租·新凯城锦昌苑 2室1厅 南,泗泾,2600.0,68.0,南,0,2,1,1,38.23529411764706
整租·恒大华城新华苑 3室1厅 东南/北,杨思前滩,6300.0,70.59,东南北,0,3,1,1,89.24776880577986
整租·共富一村 1室1厅 南,共富,2900.0,51.27,南,0,1,1,2,56.56329237370782
整租·南国龙苑 3室2厅 南,杨思前滩,9500.0,100.28,南,0,3,2,2,94.73474272038293
整租·阳光美林 3室2厅 南,月浦,3300.0,106.52,南,0,3,2,1,30.98009763424709
整租·双阳路111弄 1室1厅 南,周家嘴路,4530.0,34.62,南,0,1,1,1,130.84922010398614
整租·中福浦江汇 1室1厅 南,蓬莱公园,6500.0,48.88,南,0,1,1,1,132.9787234042553
整租·联洋年华 1室2厅 南,联洋,9489.0,75.0,南,0,1,2,1,126.52
整租·颛溪五村 3室1厅 南,颛桥,4800.0,98.0,南,0,3,1,1,48.97959183673469
整租·川虹新苑 2室2厅 南,川沙,4800.0,80.0,南,0,2,2,1,60.0
整租·申龙大楼 1室1厅 南,世博滨江,6060.0,47.31,南,0,1,1,1,128.09131261889664
整租·江秋新苑(公寓) 3室2厅 南,佘山,2200.0,120.33,南,0,3,2,2,18.283054932269593
整租·汇龙新城 3室2厅 南,五里桥,33800.0,155.11,南,0,3,2,2,217.90987041454449
整租·中建锦绣天地 3室1厅 南,徐泾,6860.0,89.0,南,0,3,1,1,77.07865168539325
整租·云帆佳苑 2室2厅 南,泥城镇,2600.0,102.0,南,0,2,2,1,25.49019607843137
整租·保利云上澄光 3室1厅 南,江桥,7730.0,99.33,南,0,3,1,1,77.82140340279875
整租·朱家门小区 2室1厅 南,金桥,4300.0,58.07,南,0,2,1,1,74.04856208024798
整租·三泉家园 3室2厅 南/北,彭浦,7600.0,109.0,南北,0,3,2,1,69.72477064220183
整租·苏堤春晓名苑 2室1厅 南,长寿路,11000.0,97.12,南,0,2,1,1,113.26194398682043
整租·靖宇南路5弄 1室1厅 南,控江路,3800.0,32.46,南,0,1,1,1,117.06715958102279
整租·宝虹水岸景苑 2室1厅 南,杨行,4960.0,57.0,南,0,2,1,1,87.01754385964912
整租·郡江国际 2室1厅 西/北,周家嘴路,7000.0,81.09,西北,0,2,1,1,86.32383771118509
整租·祁秀雅苑 2室1厅 南,大华,4600.0,58.0,南,0,2,1,1,79.3103448275862
整租·金海商业广场 1室1厅 东北,金桥,5430.0,57.06,东北,0,1,1,1,95.16298633017875
整租·和源名城 3室0厅 南,彭浦,5000.0,76.76,南,0,3,0,1,65.13809275664408
整租·赤一小区 1室1厅 南,曲阳,4800.0,35.73,南,0,1,1,1,134.34089000839631
整租·沧源小区 2室1厅 南/北,老闵行,4386.0,41.29,南北,0,2,1,1,106.22426737708889
整租·江悦名庭 1室1厅 南,杨思前滩,9000.0,61.89,南,0,1,1,1,145.4192922927775
整租·紫翠苑 1室1厅 南,高行,4800.0,55.48,南,0,1,1,1,86.51766402307138
整租·京浦小区82支弄 2室1厅 南/北,御桥,4200.0,52.0,南北,0,2,1,1,80.76923076923077
整租·同济新村 2室0厅 南,鞍山,5800.0,40.03,南,0,2,0,1,144.89133150137397
整租·平南三四村 1室1厅 南,古美,5630.0,40.17,南,0,1,1,1,140.15434403783917
整租·上海绿城 2室2厅 南,杨东,11450.0,111.06,南,0,2,2,1,103.0974248154151
整租·龙柏二村 1室1厅 南,龙柏,5500.0,42.28,南,0,1,1,1,130.08514664143803
整租·嘉利坊 1室1厅 南,丰庄,4890.0,55.0,南,0,1,1,1,88.9090909090909
整租·中骏广场 1室1厅 南,华漕,5288.0,44.14,南,0,1,1,1,119.80063434526507
整租·中骏雍景湾(西区) 4室2厅 南/北,朱家角,4000.0,191.73,南北,0,4,2,2,20.862671465081103
整租·凌兆新村(上浦路165弄) 1室1厅 南,三林,4399.0,51.0,南,0,1,1,1,86.25490196078431
整租·珠光新村 3室2厅 南,朱家角,2500.0,98.05,南,0,3,2,1,25.497195308516066
整租·宝林一村 3室1厅 南,淞宝,4500.0,76.08,南,0,3,1,1,59.14826498422713
整租·崮山小区一街坊 1室0厅 南,洋泾,4900.0,45.73,南,0,1,0,1,107.15066695823312
整租·龙柏四村 2室1厅 南,龙柏,6330.0,54.66,南,0,2,1,1,115.80680570801319
整租·海上国际花园(二期) 1室1厅 南,北蔡,6050.0,55.2,南,0,1,1,1,109.60144927536231
整租·远中风华园(公寓) 1室2厅 西南,南京西路,15000.0,73.67,西南,0,1,2,1,203.6106963485815
整租·仙逸小区 1室1厅 南,仙霞,4800.0,29.14,南,0,1,1,1,164.7220315717227
整租·桃园新村(航头)(公寓) 3室2厅 南/北,航头,4800.0,107.67,南北,0,3,2,1,44.58066313736417
整租·张江汤臣豪园(二期) 2室2厅 南,张江,9000.0,94.0,南,0,2,2,2,95.74468085106383
整租·程桥二村 2室2厅 北,西郊,6500.0,76.72,北,0,2,2,1,84.72367049009385
整租·银鑫大楼 2室1厅 南,中山公园,9800.0,86.0,南,0,2,1,1,113.95348837209302
整租·绿地清猗园(威廉公馆三期) 2室2厅 南/北,南翔,5800.0,92.91,南北,0,2,2,1,62.42600365945539
整租·蒲汇新村 1室1厅 南,七宝,6060.0,43.63,南,0,1,1,1,138.8952555581022
整租·众秀新家园 2室2厅 南,颛桥,6500.0,81.0,南,0,2,2,1,80.24691358024691
整租·丰业广元公寓 3室1厅 南,徐家汇,17000.0,148.74,南,0,3,1,2,114.29339787548741
整租·华江景城 3室2厅 南/北,江桥,7200.0,102.73,南北,0,3,2,1,70.08663486810084
整租·塘和家园登云苑 2室1厅 南,泗泾,3774.0,67.0,南,0,2,1,1,56.32835820895522
整租·滨江大楼 2室1厅 南,陆家嘴,6890.0,78.72,南,0,2,1,1,87.52540650406505
整租·众秀新家园 2室1厅 南,颛桥,6790.0,108.0,南,0,2,1,1,62.870370370370374
整租·浦江世博家园十五街坊 3室2厅 南/北,浦江,6800.0,100.0,南北,0,3,2,1,68.0
整租·慧芝湖花园（三期） 1室2厅 南,大宁,9000.0,80.98,南,0,1,2,1,111.1385527290689
整租·龙泽园 3室2厅 南,金山新城,4500.0,138.63,南,0,3,2,2,32.46050638389959
整租·音乐广场 2室2厅 南/北,长寿路,11600.0,104.51,南北,0,2,2,1,110.99416323796765
整租·万科提香别墅 4室3厅 复式 南,康桥,45000.0,333.86,南,0,4,3,4,134.78703648235788
整租·菊华苑 2室1厅 南,顾村,3790.0,85.0,南,0,2,1,1,44.588235294117645
整租·淞南大八村 1室1厅 南,淞南,4390.0,50.0,南,0,1,1,1,87.8
整租·凯德嘉博名邸 2室1厅 南,世博,9300.0,92.0,南,0,2,1,1,101.08695652173913
整租·崂山三村 1室1厅 南,梅园,4830.0,33.59,南,0,1,1,1,143.7927954748437
整租·雪野家园(公寓) 4室2厅 南,世博,15000.0,144.53,南,0,4,2,2,103.78468138102816
整租·丽景苑 2室1厅 南/北,九亭,5800.0,98.76,南北,0,2,1,1,58.72823005265289
整租·仁恒河滨城(三期) 4室1厅 南,联洋,38900.0,224.39,南,0,4,1,1,173.35888408574357
整租·凉二小区 2室1厅 南,凉城,6100.0,67.85,南,0,2,1,1,89.90420044215182
整租·建爱大厦 4室2厅 南,北外滩,21500.0,212.52,南,0,4,2,2,101.16694899303594
整租·五月花都荟豪庭 2室2厅 南/西南/北,不夜城,16800.0,119.86,南西南北,0,2,2,1,140.16352411146337
整租·经纬阳光水岸家园(一期) 2室1厅 南,上大,5038.0,70.0,南,0,2,1,1,71.97142857142858
整租·君莲闵都雅苑 3室1厅 南,颛桥,5800.0,78.0,南,0,3,1,1,74.35897435897436
整租·泾惠小区 1室1厅 南,甘泉宜川,4000.0,42.08,南,0,1,1,1,95.05703422053233
整租·九星苑 2室1厅 南,古美,5490.0,58.83,南,0,2,1,1,93.3197348291688
整租·同济佳苑 1室1厅 东,曹家渡,6090.0,41.91,东,0,1,1,1,145.31138153185398
整租·金悦华庭 3室1厅 南,金山新城,3200.0,88.41,南,0,3,1,1,36.195000565546884
整租·武泰公寓 2室2厅 南,南京西路,21500.0,10.0,南,0,2,2,1,2150.0
整租·山水世纪 4室2厅 复式 南,马桥,18000.0,304.42,南,0,4,2,4,59.12883516194731
整租·东川花苑 2室1厅 南/北,老闵行,3800.0,56.78,南北,0,2,1,1,66.92497358224728
整租·保利云上拾光 2室1厅 南,川沙,4300.0,75.0,南,0,2,1,1,57.333333333333336
整租·民乐佳苑二区 2室2厅 南,盈浦,3000.0,78.0,南,0,2,2,1,38.46153846153846
整租·市光一村 1室1厅 南,中原,4690.0,48.87,南,0,1,1,1,95.96889707386946
整租·白玉大楼 1室0厅 东,武宁,5900.0,45.47,东,0,1,0,1,129.75588299978008
整租·东浜小区 1室1厅 南/北,镇宁路,7000.0,44.22,南北,0,1,1,1,158.29941203075532
整租·中福花苑 1室1厅 东,蓬莱公园,6825.0,42.46,东,0,1,1,1,160.7395195478097
整租·盘古天地 3室2厅 南,嘉定新城,4600.0,88.0,南,0,3,2,2,52.27272727272727
整租·德怡苑 2室0厅 东南/南,长寿路,5800.0,49.8,东南南,0,2,0,1,116.46586345381527
整租·世盟壹天地 2室1厅 南,南翔,4600.0,73.0,南,0,2,1,1,63.013698630136986
整租·安顺小区东区 2室1厅 南,虹桥,6800.0,52.23,南,0,2,1,1,130.19337545471953
整租·浦锦路1306号 1室1厅 南,浦江,4590.0,40.36,南,0,1,1,2,113.72646184340931
整租·金城大厦 1室1厅 北,苏河湾,4660.0,34.96,北,0,1,1,1,133.29519450800916
整租·广杭苑 3室1厅 南,东外滩,8000.0,110.84,南,0,3,1,1,72.17610970768675
整租·畅园 2室2厅 南,镇宁路,27800.0,131.94,南,0,2,2,2,210.70183416704563
整租·一品漫城(五期) 3室2厅 复式 南,浦江,13000.0,172.41,南,0,3,2,1,75.4016588364944
整租·上南一村 1室0厅 南,世博,4800.0,30.41,南,0,1,0,1,157.84281486353174
整租·晶波坊 1室1厅 南,金桥,4300.0,48.79,南,0,1,1,1,88.13281410125026
整租·航华一村 2室1厅 南,航华,5800.0,75.42,南,0,2,1,1,76.90267833465924
整租·佘山玺樾 4室2厅 南,松江大学城,8000.0,310.1,南,0,4,2,3,25.798129635601416
整租·紫藤一村 2室1厅 南,梅陇,5500.0,72.61,南,0,2,1,1,75.74714226690539
整租·先棉祠街小区 1室1厅 南,豫园,5288.0,34.06,南,0,1,1,1,155.25543159130945
整租·光新路129弄 2室0厅 南/北,光新,4800.0,40.98,南北,0,2,0,1,117.13030746705711
整租·崂山新村 2室1厅 南,梅园,4980.0,45.85,南,0,2,1,1,108.61504907306434
整租·鹤沙航城顺和苑 1室1厅 南,航头,3600.0,61.0,南,0,1,1,1,59.01639344262295
整租·君逸公馆 2室1厅 南,金山新城,2300.0,96.29,南,0,2,1,1,23.886177173122856
整租·凌兆新村(上浦路165弄) 2室1厅 南/北,三林,5000.0,62.53,南北,0,2,1,1,79.96161842315688
整租·虹梅路2986弄 1室1厅 南,金虹桥,4400.0,47.26,南,0,1,1,1,93.10198899703767
整租·沿海丽水馨庭(别墅) 4室2厅 南,莘闵别墅,15000.0,370.31,南,0,4,2,4,40.506602576219926
整租·三林新村(永泰路258弄) 1室1厅 南,三林,4500.0,51.77,南,0,1,1,1,86.92292833687463
整租·杉林新月环林东路799弄 2室1厅 南,三林,5700.0,78.75,南,0,2,1,1,72.38095238095238
整租·俞三小区 2室1厅 南,龙华,6060.0,57.0,南,0,2,1,1,106.3157894736842
整租·华润佘山九里 4室2厅 复式 南,泗泾,7800.0,138.31,南,0,4,2,3,56.39505458752078
整租·星河世纪城 3室2厅 南,真如,12800.0,123.02,南,0,3,2,2,104.04812225654365
整租·路劲悦茂府 3室2厅 南,菊园新区,6500.0,97.34,南,0,3,2,2,66.77624820217792
整租·微山新村 1室1厅 南,塘桥,5360.0,41.72,南,0,1,1,1,128.47555129434323
整租·斜桥新村 1室1厅 西,蓬莱公园,5190.0,26.73,西,0,1,1,1,194.16386083052748
整租·新昌大厦 3室2厅 西/西北,凉城,11000.0,132.42,西西北,0,3,2,1,83.06902280622263
整租·新凯城紫荆苑 3室1厅 南,泗泾,4200.0,83.4,南,0,3,1,1,50.35971223021583
整租·仁恒河滨城(二期) 3室2厅 南,联洋,18000.0,153.05,南,0,3,2,2,117.60862463247304
整租·新时代花园 3室2厅 南,古美,10300.0,111.6,南,0,3,2,2,92.29390681003585
整租·水语人家南苑 2室1厅 南,闵浦,4300.0,73.18,南,0,2,1,1,58.75922383164799
整租·天赐苑 2室2厅 南,真如,9000.0,113.65,南,0,2,2,1,79.19049714034315
整租·浦江宝邸北区 2室2厅 南/北,闵浦,2300.0,78.76,南北,0,2,2,1,29.202640934484506
整租·真建七街坊 1室1厅 南,丰庄,4300.0,50.86,南,0,1,1,1,84.54581203303185
整租·七韵美地苑 3室1厅 南,航华,8000.0,80.0,南,0,3,1,1,100.0
整租·虹庐湾 3室1厅 南,华漕,11000.0,100.0,南,0,3,1,2,110.0
整租·江心月庐 2室1厅 南,安亭,3080.0,75.54,南,0,2,1,1,40.77310034418851
整租·铁路新村(杨浦) 1室1厅 南,五角场,5360.0,31.6,南,0,1,1,1,169.62025316455694
整租·露香苑 3室2厅 南,豫园,37500.0,140.0,南,0,3,2,2,267.85714285714283
整租·申华公寓 3室1厅 南,川沙,5000.0,99.8,南,0,3,1,1,50.100200400801604
整租·兆丰嘉园 3室2厅 南,中山公园,22000.0,162.05,南,0,3,2,2,135.7605677260105
整租·高行绿洲(四期) 3室0厅 南,高行,4000.0,65.0,南,0,3,0,1,61.53846153846154
