name,district,total_price,area,price_per_m2,direction,房间,室,厅,卫
整租·布心公寓 1室1厅 南,布心,2800,40.88,68.4931506849315,南,0,1,1,1
整租·观山盛苑 3室2厅 北,布心,8500,115.0,73.91304347826087,北,0,3,2,2
整租·今日家园 3室2厅 复式 西北,布心,5500,61.51,89.4163550642172,西北,0,3,2,1
整租·观山盛苑 3室2厅 东,布心,5000,63.0,79.36507936507937,东,0,3,2,1
整租·麟腾苑二期 2室2厅 南,布心,5200,58.0,89.65517241379311,南,0,2,2,1
整租·观山祥苑 3室1厅 东,布心,7000,104.0,67.3076923076923,东,0,3,1,1
整租·观山瑞苑 2室1厅 西北,布心,4200,41.56,101.0587102983638,西北,0,2,1,1
整租·碧岭华庭 3室2厅 北,布心,7200,93.0,77.41935483870968,北,0,3,2,1
整租·紫荆花园 2室1厅 南,布心,2700,48.0,56.25,南,0,2,1,1
整租·悦彩城（西北地块） 1室1厅 西,布心,5200,37.0,140.54054054054055,西,0,1,1,1
整租·悦彩城（西北地块） 3室2厅 北,布心,10000,102.0,98.03921568627452,北,0,3,2,1
整租·今日家园 3室2厅 复式 东北,布心,5800,68.05,85.2314474650992,东北,0,3,2,2
整租·观山盛苑 1室1厅 东,布心,3600,45.0,80.0,东,0,1,1,1
整租·大地花园 2室1厅 东南,布心,3500,48.61,72.0016457519029,东南,0,2,1,1
整租·君逸华府 2室2厅 南,布心,5000,68.0,73.52941176470588,南,0,2,2,1
整租·花半里别馆 2室1厅 南/北,布心,5100,66.0,77.27272727272727,南 北,0,2,1,1
整租·颖隆大厦 2室1厅 南,布心,3500,52.62,66.51463321930825,南,0,2,1,1
整租·大地花园 2室1厅 南,布心,3700,49.0,75.51020408163265,南,0,2,1,1
整租·谱心苑 2室1厅 南,布心,3800,54.76,69.3937180423667,南,0,2,1,1
整租·观山盛苑 1室1厅 东,布心,3800,36.0,105.55555555555556,东,0,1,1,1
整租·悦彩城（西北地块） 1室1厅 西,布心,5200,37.0,140.54054054054055,西,0,1,1,1
整租·悦彩城（西北地块） 3室2厅 北,布心,10000,102.0,98.03921568627452,北,0,3,2,1
整租·紫荆花园 2室1厅 南,布心,2700,48.0,56.25,南,0,2,1,1
整租·观山盛苑 3室1厅 东南,布心,5800,81.27,71.36704811123415,东南,0,3,1,1
整租·观山盛苑 2室1厅 东南,布心,5400,70.98,76.07776838546069,东南,0,2,1,1
整租·紫荆花园 2室1厅 东,布心,3200,49.85,64.1925777331996,东,0,2,1,1
整租·观山盛苑 2室2厅 西北,布心,5400,70.98,76.07776838546069,西北,0,2,2,1
整租·紫荆花园 1室1厅 南,布心,2100,36.0,58.333333333333336,南,0,1,1,1
整租·大地花园 1室1厅 南,布心,3900,52.96,73.6404833836858,南,0,1,1,1
整租·大地花园 1室0厅 东,布心,3300,50.05,65.93406593406594,东,0,1,0,1
整租·淘金山·湖景花园二期 2室2厅 南,布心,7500,88.63,84.62146000225658,南,0,2,2,1
整租·今日家园 3室2厅 西南,布心,5200,75.98,68.43906291129244,西南,0,3,2,1
整租·悦彩城（西北地块） 1室2厅 西,布心,5000,37.0,135.13513513513513,西,0,1,2,2
整租·太阳新城 2室2厅 西,布心,5800,71.14,81.52937868990722,西,0,2,2,1
整租·君逸华府 2室2厅 西南,布心,5800,73.0,79.45205479452055,西南,0,2,2,1
整租·淘金山·湖景花园二期 4室2厅 南/北,布心,15800,148.0,106.75675675675676,南 北,0,4,2,2
整租·太阳新城 2室1厅 东南,布心,6000,70.0,85.71428571428571,东南,0,2,1,1
整租·观山盛苑 3室1厅 东,布心,4500,62.0,72.58064516129032,东,0,3,1,1
整租·中华花园 2室2厅 南,布心,4500,81.5,55.214723926380366,南,0,2,2,1
整租·雍翠华府 2室1厅 西南,布心,5800,63.07,91.9613128270176,西南,0,2,1,1
整租·太阳新城 2室1厅 南,布心,6800,100.0,68.0,南,0,2,1,1
整租·太阳新城 2室1厅 东,布心,6000,66.0,90.9090909090909,东,0,2,1,1
整租·碧岭华庭 2室2厅 西南,布心,5800,83.0,69.87951807228916,西南,0,2,2,1
整租·雍翠华府 2室1厅 北,布心,4200,44.0,95.45454545454545,北,0,2,1,1
整租·碧岭华庭 2室2厅 西南,布心,5800,81.98,70.74896316174676,西南,0,2,2,1
整租·鹿鸣园 2室2厅 南,布心,6300,80.76,78.00891530460623,南,0,2,2,1
整租·碧岭华庭 3室2厅 南,布心,8000,121.0,66.11570247933884,南,0,3,2,2
整租·雍翠华府 2室2厅 西南/北/东北,布心,4800,61.35,78.239608801956,西南 北 东北,0,2,2,1
整租·松泉山庄 3室2厅 南,布心,6500,88.0,73.86363636363636,南,0,3,2,1
整租·松泉公寓 2室1厅 北,布心,4000,60.23,66.41208699983397,北,0,2,1,1
整租·观山盛苑 3室2厅 南,布心,6700,70.0,95.71428571428571,南,0,3,2,1
整租·雍翠华府 2室2厅 南,布心,5000,68.0,73.52941176470588,南,0,2,2,1
整租·观山盛苑 3室2厅 西,布心,5800,63.0,92.06349206349206,西,0,3,2,1
整租·松泉公寓 2室1厅 北,布心,4000,60.23,66.41208699983397,北,0,2,1,1
整租·观山盛苑 1室1厅 西,布心,3800,41.35,91.89842805320436,西,0,1,1,1
整租·观山瑞苑 3室2厅 东北,布心,9000,120.0,75.0,东北,0,3,2,1
整租·观山盛苑 3室1厅 西南,布心,6800,85.0,80.0,西南,0,3,1,1
整租·观山瑞苑 3室1厅 南,布心,7000,91.0,76.92307692307692,南,0,3,1,1
整租·大地花园 1室1厅 东北,布心,3100,50.05,61.93806193806194,东北,0,1,1,1
整租·太阳新城 2室1厅 东南,布心,6000,71.0,84.50704225352112,东南,0,2,1,1
整租·雍翠华府 2室2厅 南,布心,5600,68.0,82.3529411764706,南,0,2,2,1
整租·观山盛苑 3室2厅 西南,布心,6200,82.0,75.60975609756098,西南,0,3,2,1
整租·观山盛苑 3室2厅 北,布心,6500,87.0,74.71264367816092,北,0,3,2,1
整租·观山盛苑 3室1厅 东南,布心,4500,62.0,72.58064516129032,东南,0,3,1,1
整租·观山祥苑 2室2厅 东南,布心,6200,73.0,84.93150684931507,东南,0,2,2,1
整租·雍翠华府 2室1厅 北,布心,4300,44.0,97.72727272727273,北,0,2,1,1
整租·观山盛苑 2室2厅 东,布心,5500,70.0,78.57142857142857,东,0,2,2,1
整租·松泉公寓 5室1厅 北,布心,5000,73.38,68.1384573453257,北,0,5,1,1
整租·观山瑞苑 1室0厅 西北,布心,3500,36.0,97.22222222222223,西北,0,1,0,1
整租·东乐花园 3室1厅 南,百仕达,6000,86.57,69.30807439066652,南,0,3,1,1
整租·东乐花园 2室1厅 南,百仕达,6300,76.0,82.89473684210526,南,0,2,1,1
整租·翠竹苑 2室1厅 东南/南,百仕达,4000,48.0,83.33333333333333,东南 南,0,2,1,1
整租·东乐花园 3室2厅 南,百仕达,4500,83.8,53.69928400954654,南,0,3,2,1
整租·旭飞华达园 1室1厅 南,百仕达,3300,34.0,97.05882352941177,南,0,1,1,1
整租·旭飞华达园 2室1厅 东南,百仕达,4300,40.37,106.51473866732724,东南,0,2,1,1
整租·东湖丽苑 2室1厅 南,百仕达,3000,46.36,64.71095772217429,南,0,2,1,1
整租·翠竹苑 2室2厅 南,百仕达,4500,96.0,46.875,南,0,2,2,1
整租·东乐花园 2室1厅 南,百仕达,4500,76.0,59.21052631578947,南,0,2,1,1
整租·旭飞华达园 1室1厅 南,百仕达,3800,40.0,95.0,南,0,1,1,1
整租·旭飞华达园 1室1厅 东,百仕达,3700,38.0,97.36842105263158,东,0,1,1,1
整租·旭飞华达园 2室1厅 南,百仕达,5000,57.72,86.62508662508662,南,0,2,1,1
整租·百仕达花园一期 5室2厅 南,百仕达,35000,270.0,129.62962962962962,南,0,5,2,2
整租·百仕达花园二期 2室1厅 南,百仕达,6800,73.0,93.15068493150685,南,0,2,1,1
整租·华达园公寓 1室0厅 西北,百仕达,2600,27.85,93.3572710951526,西北,0,1,0,1
整租·泰宁小区 2室1厅 东,百仕达,3200,52.0,61.53846153846154,东,0,2,1,1
整租·阳光绿地家园 1室0厅 西南,百仕达,3000,29.16,102.88065843621399,西南,0,1,0,1
整租·金福大厦 3室1厅 东南,百仕达,6800,97.0,70.10309278350516,东南,0,3,1,1
整租·逸翠园二期 4室2厅 南,百仕达,14300,139.85,102.25241329996425,南,0,4,2,1
整租·百仕达花园一期 4室2厅 南,百仕达,20000,192.0,104.16666666666667,南,0,4,2,2
整租·叠翠居 1室1厅 南,百仕达,1900,34.76,54.66052934407365,南,0,1,1,1
整租·翠竹苑 2室1厅 南,百仕达,3500,48.0,72.91666666666667,南,0,2,1,1
整租·百仕达东郡 3室2厅 南,百仕达,14000,123.84,113.04909560723515,南,0,3,2,2
整租·百仕达花园一期 3室2厅 南,百仕达,11000,100.0,110.0,南,0,3,2,2
整租·百仕达花园一期 5室2厅 复式 南,百仕达,33000,258.0,127.90697674418605,南,0,5,2,2
整租·东安花园 3室2厅 东,百仕达,4300,82.0,52.4390243902439,东,0,3,2,1
整租·鸿园居 3室2厅 南,百仕达,6200,88.0,70.45454545454545,南,0,3,2,2
整租·水库市场综合楼 2室1厅 南,百仕达,2800,36.5,76.71232876712328,南,0,2,1,1
整租·旭飞华达园 2室1厅 东,百仕达,4800,57.0,84.21052631578948,东,0,2,1,1
整租·万事达名苑二期 2室1厅 西,百仕达,5880,69.0,85.21739130434783,西,0,2,1,1
整租·新港鸿花园 4室2厅 南,百仕达,9300,103.0,90.29126213592232,南,0,4,2,2
整租·万事达名苑二期 1室1厅 西南,百仕达,4600,46.0,100.0,西南,0,1,1,1
整租·传麒东湖名苑 3室2厅 东北,百仕达,15000,95.0,157.89473684210526,东北,0,3,2,2
整租·翠竹苑 2室1厅 南,百仕达,5500,54.0,101.85185185185185,南,0,2,1,1
整租·百仕达花园一期 3室2厅 南,百仕达,12000,101.0,118.81188118811882,南,0,3,2,2
整租·万事达名苑一期 1室1厅 南,百仕达,4300,52.0,82.6923076923077,南,0,1,1,1
整租·阳光绿地家园 2室1厅 南,百仕达,4500,52.0,86.53846153846153,南,0,2,1,1
整租·百仕达花园二期 3室2厅 东南,百仕达,10000,130.0,76.92307692307692,东南,0,3,2,2
整租·东乐花园 3室2厅 南,百仕达,6200,85.47,72.54007254007254,南,0,3,2,1
整租·翠拥华庭一期 2室1厅 东,百仕达,8800,84.0,104.76190476190476,东,0,2,1,1
合租·百仕达花园二期 4居室 西南卧,百仕达,2450,12.0,204.16666666666666,西南,0,4,1,2
整租·百仕达东郡 4室2厅 南,百仕达,13300,146.0,91.0958904109589,南,0,4,2,1
整租·万事达名苑二期 1室1厅 西南,百仕达,4200,46.0,91.30434782608695,西南,0,1,1,1
整租·百仕达花园二期 3室2厅 南,百仕达,12000,173.0,69.36416184971098,南,0,3,2,2
整租·旭飞华达园 2室1厅 东南,百仕达,5000,56.8,88.02816901408451,东南,0,2,1,1
整租·华达园公寓 1室1厅 东南,百仕达,2800,29.0,96.55172413793103,东南,0,1,1,1
整租·翠竹苑 2室1厅 南,百仕达,4300,49.05,87.66564729867483,南,0,2,1,1
整租·百仕达乐湖 5室2厅 南,百仕达,15800,159.0,99.37106918238993,南,0,5,2,2
整租·百仕达花园二期 3室2厅 东南,百仕达,8900,99.0,89.8989898989899,东南,0,3,2,1
整租·百仕达东郡 1室1厅 南,百仕达,5800,48.74,118.99876897825195,南,0,1,1,1
整租·百仕达花园一期 2室1厅 南,百仕达,6800,76.0,89.47368421052632,南,0,2,1,1
整租·旭飞华达园 1室0厅 南,百仕达,2500,26.88,93.00595238095238,南,0,1,0,1
整租·东湖丽苑 3室2厅 南,百仕达,5000,73.0,68.4931506849315,南,0,3,2,1
整租·旭飞华达园 2室1厅 南,百仕达,5100,57.14,89.25446272313616,南,0,2,1,1
整租·百仕达东郡 3室2厅 东南,百仕达,12000,101.43,118.30819284235433,东南,0,3,2,2
整租·新港鸿花园 3室1厅 南,百仕达,9200,122.0,75.40983606557377,南,0,3,1,1
整租·万事达名苑一期 1室1厅 南,百仕达,4500,54.0,83.33333333333333,南,0,1,1,1
整租·翠竹苑 2室1厅 东南,百仕达,3500,48.0,72.91666666666667,东南,0,2,1,1
整租·阳光绿地家园 1室1厅 东南,百仕达,3800,40.0,95.0,东南,0,1,1,1
整租·旭飞华达园 1室1厅 东南,百仕达,3500,33.3,105.10510510510511,东南,0,1,1,1
整租·新丰大厦 2室1厅 南,百仕达,3200,47.0,68.08510638297872,南,0,2,1,1
整租·泰宁花园 2室1厅 东南,百仕达,4600,67.0,68.65671641791045,东南,0,2,1,1
整租·翠竹苑 2室1厅 南,百仕达,4200,57.0,73.6842105263158,南,0,2,1,1
整租·翠竹苑 2室1厅 南,百仕达,4100,56.0,73.21428571428571,南,0,2,1,1
整租·泰宁小区 1室1厅 南,百仕达,2300,37.0,62.16216216216216,南,0,1,1,1
整租·百仕达花园一期 2室2厅 南,百仕达,7500,76.0,98.6842105263158,南,0,2,2,1
整租·翠竹苑 2室2厅 东南/西南,百仕达,3250,38.27,84.922916122289,东南 西南,0,2,2,1
整租·旭飞华达园 1室0厅 南,百仕达,2400,24.0,100.0,南,0,1,0,1
整租·旭飞华达园 1室0厅 北,百仕达,2200,22.45,97.9955456570156,北,0,1,0,1
整租·逸翠园二期 5室2厅 东南,百仕达,22000,177.0,124.29378531073446,东南,0,5,2,3
整租·百仕达花园二期 2室2厅 东南/南,百仕达,7200,73.0,98.63013698630137,东南 南,0,2,2,1
整租·翠竹苑 2室1厅 南,百仕达,5000,57.0,87.71929824561404,南,0,2,1,1
整租·华达园公寓 1室0厅 西南,百仕达,2200,28.09,78.31968672125312,西南,0,1,0,1
整租·翠竹苑 3室2厅 东南,百仕达,5500,84.0,65.47619047619048,东南,0,3,2,1
整租·百仕达花园一期 5室2厅 南/北,百仕达,18000,196.48,91.61237785016287,南 北,0,5,2,4
整租·百仕达东郡 2室2厅 西南,百仕达,8500,77.0,110.3896103896104,西南,0,2,2,1
整租·百仕达东郡 2室2厅 南,百仕达,9000,78.47,114.69351344462852,南,0,2,2,1
整租·翠竹苑 1室1厅 东南,百仕达,5000,56.83,87.98169980644026,东南,0,1,1,1
整租·新港鸿花园 4室2厅 南,百仕达,9500,105.0,90.47619047619048,南,0,4,2,2
整租·万事达名苑二期 2室1厅 南,百仕达,5580,69.0,80.8695652173913,南,0,2,1,1
整租·百仕达花园二期 2室1厅 南,百仕达,7200,73.36,98.14612868047982,南,0,2,1,1
整租·翠苑住宅小区 3室2厅 南,百仕达,4900,90.0,54.44444444444444,南,0,3,2,1
整租·百仕达花园二期 4室2厅 南,百仕达,9300,154.0,60.38961038961039,南,0,4,2,2
整租·百仕达乐湖 3室2厅 东,百仕达,13000,116.0,112.06896551724138,东,0,3,2,2
整租·阳光绿地家园 3室2厅 西南,百仕达,6500,64.52,100.74395536267825,西南,0,3,2,1
整租·百仕达花园一期 2室1厅 东南,百仕达,7500,76.0,98.6842105263158,东南,0,2,1,1
整租·翠竹苑 2室1厅 南,百仕达,4000,52.0,76.92307692307692,南,0,2,1,1
整租·东湖丽苑 2室1厅 东南,百仕达,3300,48.0,68.75,东南,0,2,1,1
整租·百仕达东郡 1室1厅 南,百仕达,5500,45.0,122.22222222222223,南,0,1,1,1
整租·新丰大厦 1室1厅 东南,百仕达,3000,46.0,65.21739130434783,东南,0,1,1,1
整租·阳光绿地家园 1室1厅 南/北,百仕达,4000,38.0,105.26315789473684,南 北,0,1,1,1
整租·旭飞华达园 1室0厅 南,百仕达,2400,22.0,109.0909090909091,南,0,1,0,1
整租·百仕达花园一期 4室2厅 南,百仕达,20000,191.0,104.71204188481676,南,0,4,2,2
整租·泰宁花园 2室2厅 西,百仕达,5500,88.0,62.5,西,0,2,2,1
整租·旭飞华达园 1室0厅 南/北,百仕达,2400,22.0,109.0909090909091,南 北,0,1,0,1
整租·百仕达花园一期 2室1厅 南,百仕达,7500,76.0,98.6842105263158,南,0,2,1,1
整租·万事达名苑一期 1室1厅 东南,百仕达,5500,54.0,101.85185185185185,东南,0,1,1,1
整租·翠竹苑 2室1厅 南,百仕达,5500,54.0,101.85185185185185,南,0,2,1,1
整租·新港鸿花园 4室2厅 南,百仕达,9300,103.0,90.29126213592232,南,0,4,2,2
整租·万事达名苑二期 1室1厅 西南,百仕达,4600,46.0,100.0,西南,0,1,1,1
整租·传麒东湖名苑 3室2厅 东北,百仕达,15000,95.0,157.89473684210526,东北,0,3,2,2
整租·东乐花园 3室2厅 南,百仕达,6500,111.51,58.29073625683795,南,0,3,2,2
整租·东乐花园 3室2厅 南,百仕达,6000,76.18,78.76082961407192,南,0,3,2,1
整租·旭飞华达园 1室0厅 南,百仕达,2300,21.0,109.52380952380952,南,0,1,0,1
整租·百仕达花园一期 5室2厅 复式 南,百仕达,20000,191.27,104.56422857740367,南,0,5,2,3
整租·百仕达花园一期 3室2厅 东南,百仕达,25000,135.0,185.1851851851852,东南,0,3,2,2
整租·万事达名苑一期 1室1厅 南,百仕达,4300,52.0,82.6923076923077,南,0,1,1,1
整租·百仕达花园一期 4室2厅 东南/南,百仕达,15000,160.0,93.75,东南 南,0,4,2,2
整租·阳光绿地家园 2室1厅 南,百仕达,4500,52.0,86.53846153846153,南,0,2,1,1
整租·百仕达花园二期 3室2厅 东南,百仕达,10000,130.0,76.92307692307692,东南,0,3,2,2
整租·东乐花园 3室2厅 南,百仕达,6200,85.47,72.54007254007254,南,0,3,2,1
整租·百仕达花园二期 3室2厅 南,百仕达,12000,173.0,69.36416184971098,南,0,3,2,2
整租·旭飞华达园 2室1厅 东南,百仕达,5000,56.8,88.02816901408451,东南,0,2,1,1
整租·翠竹苑 2室1厅 南,百仕达,4000,52.0,76.92307692307692,南,0,2,1,1
整租·东湖丽苑 2室1厅 东南,百仕达,3300,48.0,68.75,东南,0,2,1,1
整租·百仕达东郡 1室1厅 南,百仕达,5500,45.0,122.22222222222223,南,0,1,1,1
整租·新丰大厦 1室1厅 东南,百仕达,3000,46.0,65.21739130434783,东南,0,1,1,1
整租·百仕达东郡 2室1厅 东/东南,百仕达,8000,80.0,100.0,东 东南,0,2,1,2
整租·旭飞华达园 1室0厅 南,百仕达,2600,20.84,124.76007677543187,南,0,1,0,1
整租·旭飞华达园 1室1厅 北,百仕达,2800,22.0,127.27272727272727,北,0,1,1,1
整租·东乐花园 3室2厅 东北,百仕达,6800,111.51,60.98107793023047,东北,0,3,2,2
整租·翠竹苑 2室1厅 南,百仕达,3700,49.0,75.51020408163265,南,0,2,1,1
整租·传麒东湖名苑 3室1厅 北,百仕达,11000,95.68,114.96655518394648,北,0,3,1,2
整租·旭飞华达园 1室0厅 西,百仕达,2200,21.3,103.28638497652582,西,0,1,0,1
整租·旭飞华达园 2室1厅 西南,百仕达,4500,41.0,109.7560975609756,西南,0,2,1,1
整租·百仕达花园一期 4室1厅 南,百仕达,12000,141.0,85.1063829787234,南,0,4,1,1
整租·旭飞华达园 2室1厅 东,百仕达,5000,58.0,86.20689655172414,东,0,2,1,1
整租·百仕达乐湖 3室2厅 东,百仕达,13000,116.0,112.06896551724138,东,0,3,2,2
整租·阳光绿地家园 3室2厅 西南,百仕达,6500,64.52,100.74395536267825,西南,0,3,2,1
整租·翠竹苑 1室0厅 东南/南,百仕达,2800,28.0,100.0,东南 南,0,1,0,0
整租·百仕达花园二期 3室2厅 南,百仕达,9000,113.91,79.00974453515934,南,0,3,2,2
整租·水库市场综合楼 2室1厅 南,百仕达,3500,52.0,67.3076923076923,南,0,2,1,1
整租·泰宁花园 2室1厅 东南,百仕达,4300,66.0,65.15151515151516,东南,0,2,1,1
整租·翠竹苑 2室1厅 南,百仕达,4600,49.0,93.87755102040816,南,0,2,1,1
整租·翠竹苑 2室1厅 南,百仕达,4200,50.0,84.0,南,0,2,1,1
整租·百仕达乐湖 4室2厅 南,百仕达,22000,194.0,113.4020618556701,南,0,4,2,2
整租·东乐花园 3室2厅 南,百仕达,9800,87.0,112.64367816091954,南,0,3,2,1
整租·万事达名苑一期 2室2厅 北,百仕达,6000,80.0,75.0,北,0,2,2,1
整租·翠拥华庭二期 2室2厅 东南/南,百仕达,8300,82.41,100.71593253245966,东南 南,0,2,2,1
整租·翠竹苑 2室1厅 南,百仕达,4100,56.0,73.21428571428571,南,0,2,1,1
整租·翠竹苑 2室1厅 东北,百仕达,4000,43.0,93.02325581395348,东北,0,2,1,1
整租·旭飞华达园 1室0厅 南,百仕达,2400,20.0,120.0,南,0,1,0,1
整租·翠竹苑 2室1厅 北,百仕达,3800,38.0,100.0,北,0,2,1,1
整租·粤海新村 3室2厅 南,百仕达,5500,88.0,62.5,南,0,3,2,1
整租·万事达名苑二期 3室2厅 东南,百仕达,8200,93.0,88.17204301075269,东南,0,3,2,2
整租·万事达名苑二期 2室1厅 东南,百仕达,6200,72.0,86.11111111111111,东南,0,2,1,1
整租·旭飞华达园 1室0厅 西,百仕达,2500,26.6,93.98496240601503,西,0,1,0,1
整租·阳光绿地家园 2室1厅 东北,百仕达,5000,56.74,88.12125484666902,东北,0,2,1,1
整租·翠竹苑 2室1厅 东南/南,百仕达,4200,57.0,73.6842105263158,东南 南,0,2,1,1
整租·旭飞华达园 1室1厅 南,百仕达,2500,25.0,100.0,南,0,1,1,1
整租·水库市场综合楼 2室1厅 南,百仕达,2800,36.5,76.71232876712328,南,0,2,1,1
整租·翠竹苑 2室1厅 南,百仕达,4000,47.84,83.61204013377926,南,0,2,1,1
整租·新丰大厦 2室2厅 南,百仕达,5000,89.3,55.99104143337066,南,0,2,2,1
整租·翠竹苑 2室1厅 北,百仕达,3400,36.0,94.44444444444444,北,0,2,1,1
整租·环卫小区 3室2厅 南,百仕达,5500,84.45,65.12729425695677,南,0,3,2,1
整租·万事达名苑二期 2室2厅 南,百仕达,6600,68.8,95.93023255813954,南,0,2,2,1
整租·翠竹苑 2室1厅 南,百仕达,5000,52.0,96.15384615384616,南,0,2,1,1
